"","region_type","region","year","week","total_specimens_clin","total_a","total_b","percent_positive","percent_a","percent_b","wk_date","total_specimens_pub","a_2009_h1n1","a_h3","a_subtyping_not_performed","b","bvic","byam","h3n2v","a_h5"
"6029","States","Colorado",2018,10,"1221","76","82","12.94","6.22","6.72",2018-03-04,"1087","54","501","4","19","2","162","0","0"
"6030","States","Colorado",2018,34,"174","0","1","0.57","0","0.57",2018-08-19,"1087","54","501","4","19","2","162","0","0"
"6031","States","Colorado",2017,51,"1268","245","28","21.53","19.32","2.21",2017-12-17,"1087","54","501","4","19","2","162","0","0"
"6032","States","Colorado",2018,12,"945","52","71","13.02","5.5","7.51",2018-03-18,"1087","54","501","4","19","2","162","0","0"
"6033","States","Connecticut",2018,20,"364","1","3","1.1","0.27","0.82",2018-05-13,"2259","161","887","0","1","47","423","0","0"
"6034","States","Connecticut",2018,15,"664","34","49","12.5","5.12","7.38",2018-04-08,"2259","161","887","0","1","47","423","0","0"
"6035","States","Connecticut",2018,5,"1597","286","135","26.36","17.91","8.45",2018-01-28,"2259","161","887","0","1","47","423","0","0"
"6036","States","Connecticut",2017,42,"347","3","1","1.15","0.86","0.29",2017-10-15,"2259","161","887","0","1","47","423","0","0"
"6037","States","Connecticut",2017,43,"372","1","2","0.81","0.27","0.54",2017-10-22,"2259","161","887","0","1","47","423","0","0"
"6038","States","Connecticut",2018,6,"1714","297","199","28.94","17.33","11.61",2018-02-04,"2259","161","887","0","1","47","423","0","0"
"6039","States","Connecticut",2017,46,"489","6","0","1.23","1.23","0",2017-11-12,"2259","161","887","0","1","47","423","0","0"
"6040","States","Connecticut",2018,2,"1136","182","41","19.63","16.02","3.61",2018-01-07,"2259","161","887","0","1","47","423","0","0"
"6041","States","Connecticut",2017,48,"479","4","1","1.04","0.84","0.21",2017-11-26,"2259","161","887","0","1","47","423","0","0"
"6042","States","Connecticut",2018,9,"1251","108","141","19.9","8.63","11.27",2018-02-25,"2259","161","887","0","1","47","423","0","0"
"6043","States","Connecticut",2018,14,"662","32","45","11.63","4.83","6.8",2018-04-01,"2259","161","887","0","1","47","423","0","0"
"6044","States","Connecticut",2018,18,"447","3","10","2.91","0.67","2.24",2018-04-29,"2259","161","887","0","1","47","423","0","0"
"6045","States","Connecticut",2018,13,"693","33","44","11.11","4.76","6.35",2018-03-25,"2259","161","887","0","1","47","423","0","0"
"6046","States","Connecticut",2017,47,"436","5","2","1.61","1.15","0.46",2017-11-19,"2259","161","887","0","1","47","423","0","0"
"6047","States","Connecticut",2018,37,"217","0","0","0","0","0",2018-09-09,"2259","161","887","0","1","47","423","0","0"
"6048","States","Connecticut",2017,44,"429","5","1","1.4","1.17","0.23",2017-10-29,"2259","161","887","0","1","47","423","0","0"
"6049","States","Connecticut",2018,3,"1265","233","52","22.53","18.42","4.11",2018-01-14,"2259","161","887","0","1","47","423","0","0"
"6050","States","Connecticut",2017,41,"317","2","0","0.63","0.63","0",2017-10-08,"2259","161","887","0","1","47","423","0","0"
"6051","States","Connecticut",2018,1,"1266","137","30","13.19","10.82","2.37",2017-12-31,"2259","161","887","0","1","47","423","0","0"
"6052","States","Connecticut",2018,17,"535","7","28","6.54","1.31","5.23",2018-04-22,"2259","161","887","0","1","47","423","0","0"
"6053","States","Connecticut",2017,40,"287","1","0","0.35","0.35","0",2017-10-01,"2259","161","887","0","1","47","423","0","0"
"6054","States","Connecticut",2018,16,"567","17","40","10.05","3","7.05",2018-04-15,"2259","161","887","0","1","47","423","0","0"
"6055","States","Connecticut",2018,7,"1814","307","228","29.49","16.92","12.57",2018-02-11,"2259","161","887","0","1","47","423","0","0"
"6056","States","Connecticut",2018,38,"258","0","0","0","0","0",2018-09-16,"2259","161","887","0","1","47","423","0","0"
"6057","States","Connecticut",2018,25,"247","0","0","0","0","0",2018-06-17,"2259","161","887","0","1","47","423","0","0"
"6058","States","Connecticut",2018,29,"188","0","0","0","0","0",2018-07-15,"2259","161","887","0","1","47","423","0","0"
"6059","States","Connecticut",2018,26,"227","2","0","0.88","0.88","0",2018-06-24,"2259","161","887","0","1","47","423","0","0"
"6060","States","Connecticut",2017,51,"687","49","11","8.73","7.13","1.6",2017-12-17,"2259","161","887","0","1","47","423","0","0"
"6061","States","Connecticut",2017,45,"400","4","0","1","1","0",2017-11-05,"2259","161","887","0","1","47","423","0","0"
"6062","States","Connecticut",2017,50,"596","26","3","4.87","4.36","0.5",2017-12-10,"2259","161","887","0","1","47","423","0","0"
"6063","States","Connecticut",2018,11,"878","31","62","10.59","3.53","7.06",2018-03-11,"2259","161","887","0","1","47","423","0","0"
"6064","States","Connecticut",2018,30,"194","0","0","0","0","0",2018-07-22,"2259","161","887","0","1","47","423","0","0"
"6065","States","Connecticut",2017,49,"494","6","1","1.42","1.21","0.2",2017-12-03,"2259","161","887","0","1","47","423","0","0"
"6066","States","Connecticut",2018,4,"1624","323","104","26.29","19.89","6.4",2018-01-21,"2259","161","887","0","1","47","423","0","0"
"6067","States","Connecticut",2018,35,"160","0","0","0","0","0",2018-08-26,"2259","161","887","0","1","47","423","0","0"
"6068","States","Connecticut",2018,23,"254","0","1","0.39","0","0.39",2018-06-03,"2259","161","887","0","1","47","423","0","0"
"6069","States","Connecticut",2018,31,"188","0","0","0","0","0",2018-07-29,"2259","161","887","0","1","47","423","0","0"
"6070","States","Connecticut",2018,32,"181","0","0","0","0","0",2018-08-05,"2259","161","887","0","1","47","423","0","0"
"6071","States","Connecticut",2018,36,"187","0","0","0","0","0",2018-09-02,"2259","161","887","0","1","47","423","0","0"
"6072","States","Connecticut",2018,21,"297","3","2","1.68","1.01","0.67",2018-05-20,"2259","161","887","0","1","47","423","0","0"
"6073","States","Connecticut",2018,12,"744","33","50","11.16","4.44","6.72",2018-03-18,"2259","161","887","0","1","47","423","0","0"
"6074","States","Connecticut",2017,52,"818","77","11","10.76","9.41","1.34",2017-12-24,"2259","161","887","0","1","47","423","0","0"
"6075","States","Connecticut",2018,8,"1559","179","219","25.53","11.48","14.05",2018-02-18,"2259","161","887","0","1","47","423","0","0"
"6076","States","Connecticut",2018,27,"179","0","0","0","0","0",2018-07-01,"2259","161","887","0","1","47","423","0","0"
"6077","States","Connecticut",2018,34,"185","0","0","0","0","0",2018-08-19,"2259","161","887","0","1","47","423","0","0"
"6078","States","Connecticut",2018,19,"336","1","5","1.79","0.3","1.49",2018-05-06,"2259","161","887","0","1","47","423","0","0"
"6079","States","Connecticut",2018,39,"352","4","0","1.14","1.14","0",2018-09-23,"2259","161","887","0","1","47","423","0","0"
"6080","States","Connecticut",2018,22,"284","0","3","1.06","0","1.06",2018-05-27,"2259","161","887","0","1","47","423","0","0"
"6081","States","Connecticut",2018,24,"258","0","1","0.39","0","0.39",2018-06-10,"2259","161","887","0","1","47","423","0","0"
"6082","States","Connecticut",2018,33,"175","0","0","0","0","0",2018-08-12,"2259","161","887","0","1","47","423","0","0"
"6083","States","Connecticut",2018,28,"178","0","0","0","0","0",2018-07-08,"2259","161","887","0","1","47","423","0","0"
"6084","States","Connecticut",2018,10,"1051","58","90","14.08","5.52","8.56",2018-03-04,"2259","161","887","0","1","47","423","0","0"
"6085","States","Delaware",2017,47,"180","8","0","4.44","4.44","0",2017-11-19,"2822","163","382","6","24","100","206","0","0"
"6086","States","Delaware",2017,46,"157","3","0","1.91","1.91","0",2017-11-12,"2822","163","382","6","24","100","206","0","0"
"6087","States","Delaware",2018,29,"17","0","0","0","0","0",2018-07-15,"2822","163","382","6","24","100","206","0","0"
"6088","States","Delaware",2018,14,"134","2","8","7.46","1.49","5.97",2018-04-01,"2822","163","382","6","24","100","206","0","0"
"6089","States","Delaware",2018,1,"452","82","21","22.79","18.14","4.65",2017-12-31,"2822","163","382","6","24","100","206","0","0"
"6090","States","Delaware",2017,42,"101","2","0","1.98","1.98","0",2017-10-15,"2822","163","382","6","24","100","206","0","0"
"6091","States","Delaware",2017,44,"136","1","0","0.74","0.74","0",2017-10-29,"2822","163","382","6","24","100","206","0","0"
"6092","States","Delaware",2017,51,"324","29","19","14.81","8.95","5.86",2017-12-17,"2822","163","382","6","24","100","206","0","0"
"6093","States","Delaware",2018,2,"446","86","31","26.23","19.28","6.95",2018-01-07,"2822","163","382","6","24","100","206","0","0"
"6094","States","Delaware",2017,48,"223","17","0","7.62","7.62","0",2017-11-26,"2822","163","382","6","24","100","206","0","0"
"6095","States","Delaware",2018,26,"20","0","0","0","0","0",2018-06-24,"2822","163","382","6","24","100","206","0","0"
"6096","States","Delaware",2017,43,"107","3","0","2.8","2.8","0",2017-10-22,"2822","163","382","6","24","100","206","0","0"
"6097","States","Delaware",2018,18,"49","2","2","8.16","4.08","4.08",2018-04-29,"2822","163","382","6","24","100","206","0","0"
"6098","States","Delaware",2018,15,"96","2","5","7.29","2.08","5.21",2018-04-08,"2822","163","382","6","24","100","206","0","0"
"6099","States","Delaware",2018,36,"55","1","0","1.82","1.82","0",2018-09-02,"2822","163","382","6","24","100","206","0","0"
"6100","States","Delaware",2018,23,NA,NA,NA,NA,NA,NA,2018-06-03,"2822","163","382","6","24","100","206","0","0"
"6101","States","Delaware",2018,10,"284","13","32","15.85","4.58","11.27",2018-03-04,"2822","163","382","6","24","100","206","0","0"
"6102","States","Delaware",2017,45,"131","4","0","3.05","3.05","0",2017-11-05,"2822","163","382","6","24","100","206","0","0"
"6103","States","Delaware",2017,52,"424","54","19","17.22","12.74","4.48",2017-12-24,"2822","163","382","6","24","100","206","0","0"
"6104","States","Delaware",2018,3,"546","114","42","28.57","20.88","7.69",2018-01-14,"2822","163","382","6","24","100","206","0","0"
"6105","States","Delaware",2018,17,"62","2","2","6.45","3.23","3.23",2018-04-22,"2822","163","382","6","24","100","206","0","0"
"6106","States","Delaware",2017,40,"88","0","0","0","0","0",2017-10-01,"2822","163","382","6","24","100","206","0","0"
"6107","States","Delaware",2018,16,"83","1","3","4.82","1.2","3.61",2018-04-15,"2822","163","382","6","24","100","206","0","0"
"6108","States","Delaware",2018,30,"26","0","0","0","0","0",2018-07-22,"2822","163","382","6","24","100","206","0","0"
"6109","States","Delaware",2018,20,"23","0","0","0","0","0",2018-05-13,"2822","163","382","6","24","100","206","0","0"
"6110","States","Delaware",2018,25,"21","0","0","0","0","0",2018-06-17,"2822","163","382","6","24","100","206","0","0"
"6111","States","Delaware",2018,13,"182","9","16","13.74","4.95","8.79",2018-03-25,"2822","163","382","6","24","100","206","0","0"
"6112","States","Delaware",2018,22,"15","0","0","0","0","0",2018-05-27,"2822","163","382","6","24","100","206","0","0"
"6113","States","Delaware",2018,24,NA,NA,NA,NA,NA,NA,2018-06-10,"2822","163","382","6","24","100","206","0","0"
"6114","States","Delaware",2017,49,"217","15","2","7.83","6.91","0.92",2017-12-03,"2822","163","382","6","24","100","206","0","0"
"6115","States","Delaware",2018,12,"185","5","26","16.76","2.7","14.05",2018-03-18,"2822","163","382","6","24","100","206","0","0"
"6116","States","Delaware",2017,41,"102","0","0","0","0","0",2017-10-08,"2822","163","382","6","24","100","206","0","0"
"6117","States","Delaware",2018,5,"750","197","91","38.4","26.27","12.13",2018-01-28,"2822","163","382","6","24","100","206","0","0"
"6118","States","Delaware",2018,6,"819","204","125","40.17","24.91","15.26",2018-02-04,"2822","163","382","6","24","100","206","0","0"
"6119","States","Delaware",2018,4,"625","166","43","33.44","26.56","6.88",2018-01-21,"2822","163","382","6","24","100","206","0","0"
"6120","States","Delaware",2018,35,"34","0","0","0","0","0",2018-08-26,"2822","163","382","6","24","100","206","0","0"
"6121","States","Delaware",2018,34,"22","0","0","0","0","0",2018-08-19,"2822","163","382","6","24","100","206","0","0"
"6122","States","Delaware",2018,9,"352","16","42","16.48","4.55","11.93",2018-02-25,"2822","163","382","6","24","100","206","0","0"
"6123","States","Delaware",2018,38,"107","0","0","0","0","0",2018-09-16,"2822","163","382","6","24","100","206","0","0"
"6124","States","Delaware",2018,32,"24","1","0","4.17","4.17","0",2018-08-05,"2822","163","382","6","24","100","206","0","0"
"6125","States","Delaware",2018,11,"213","12","24","16.9","5.63","11.27",2018-03-11,"2822","163","382","6","24","100","206","0","0"
"6126","States","Delaware",2018,21,"14","0","0","0","0","0",2018-05-20,"2822","163","382","6","24","100","206","0","0"
"6127","States","Delaware",2018,19,"26","1","0","3.85","3.85","0",2018-05-06,"2822","163","382","6","24","100","206","0","0"
"6128","States","Delaware",2017,50,"279","18","9","9.68","6.45","3.23",2017-12-10,"2822","163","382","6","24","100","206","0","0"
"6129","States","Delaware",2018,27,"35","0","0","0","0","0",2018-07-01,"2822","163","382","6","24","100","206","0","0"
"6130","States","Delaware",2018,31,"20","1","0","5","5","0",2018-07-29,"2822","163","382","6","24","100","206","0","0"
"6131","States","Delaware",2018,37,"60","4","0","6.67","6.67","0",2018-09-09,"2822","163","382","6","24","100","206","0","0"
"6132","States","Delaware",2018,39,"135","1","0","0.74","0.74","0",2018-09-23,"2822","163","382","6","24","100","206","0","0"
"6133","States","Delaware",2018,33,"25","0","0","0","0","0",2018-08-12,"2822","163","382","6","24","100","206","0","0"
"6134","States","Delaware",2018,7,"563","94","90","32.68","16.7","15.99",2018-02-11,"2822","163","382","6","24","100","206","0","0"
"6135","States","Delaware",2018,8,"407","34","46","19.66","8.35","11.3",2018-02-18,"2822","163","382","6","24","100","206","0","0"
"6136","States","Delaware",2018,28,"18","0","0","0","0","0",2018-07-08,"2822","163","382","6","24","100","206","0","0"
"6137","States","District of Columbia",2018,23,NA,NA,NA,NA,NA,NA,2018-06-03,"566","56","193","0","0","5","80","0","0"
"6138","States","District of Columbia",2018,20,NA,NA,NA,NA,NA,NA,2018-05-13,"566","56","193","0","0","5","80","0","0"
"6139","States","District of Columbia",2018,29,NA,NA,NA,NA,NA,NA,2018-07-15,"566","56","193","0","0","5","80","0","0"
"6140","States","District of Columbia",2018,1,NA,NA,NA,NA,NA,NA,2017-12-31,"566","56","193","0","0","5","80","0","0"
"6141","States","District of Columbia",2018,15,NA,NA,NA,NA,NA,NA,2018-04-08,"566","56","193","0","0","5","80","0","0"
"6142","States","District of Columbia",2018,2,NA,NA,NA,NA,NA,NA,2018-01-07,"566","56","193","0","0","5","80","0","0"
"6143","States","District of Columbia",2018,24,NA,NA,NA,NA,NA,NA,2018-06-10,"566","56","193","0","0","5","80","0","0"
"6144","States","District of Columbia",2017,48,NA,NA,NA,NA,NA,NA,2017-11-26,"566","56","193","0","0","5","80","0","0"
"6145","States","District of Columbia",2017,46,NA,NA,NA,NA,NA,NA,2017-11-12,"566","56","193","0","0","5","80","0","0"
"6146","States","District of Columbia",2018,13,NA,NA,NA,NA,NA,NA,2018-03-25,"566","56","193","0","0","5","80","0","0"
"6147","States","District of Columbia",2018,36,NA,NA,NA,NA,NA,NA,2018-09-02,"566","56","193","0","0","5","80","0","0"
"6148","States","District of Columbia",2018,22,NA,NA,NA,NA,NA,NA,2018-05-27,"566","56","193","0","0","5","80","0","0"
"6149","States","District of Columbia",2018,6,NA,NA,NA,NA,NA,NA,2018-02-04,"566","56","193","0","0","5","80","0","0"
"6150","States","District of Columbia",2017,43,NA,NA,NA,NA,NA,NA,2017-10-22,"566","56","193","0","0","5","80","0","0"
"6151","States","District of Columbia",2017,49,NA,NA,NA,NA,NA,NA,2017-12-03,"566","56","193","0","0","5","80","0","0"
"6152","States","District of Columbia",2017,51,NA,NA,NA,NA,NA,NA,2017-12-17,"566","56","193","0","0","5","80","0","0"
"6153","States","District of Columbia",2017,45,NA,NA,NA,NA,NA,NA,2017-11-05,"566","56","193","0","0","5","80","0","0"
"6154","States","District of Columbia",2017,44,NA,NA,NA,NA,NA,NA,2017-10-29,"566","56","193","0","0","5","80","0","0"
"6155","States","District of Columbia",2018,32,NA,NA,NA,NA,NA,NA,2018-08-05,"566","56","193","0","0","5","80","0","0"
"6156","States","District of Columbia",2018,16,NA,NA,NA,NA,NA,NA,2018-04-15,"566","56","193","0","0","5","80","0","0"
"6157","States","District of Columbia",2017,40,NA,NA,NA,NA,NA,NA,2017-10-01,"566","56","193","0","0","5","80","0","0"
"6158","States","District of Columbia",2018,37,NA,NA,NA,NA,NA,NA,2018-09-09,"566","56","193","0","0","5","80","0","0"
"6159","States","District of Columbia",2017,41,NA,NA,NA,NA,NA,NA,2017-10-08,"566","56","193","0","0","5","80","0","0"
"6160","States","District of Columbia",2018,33,NA,NA,NA,NA,NA,NA,2018-08-12,"566","56","193","0","0","5","80","0","0"
"6161","States","District of Columbia",2018,12,NA,NA,NA,NA,NA,NA,2018-03-18,"566","56","193","0","0","5","80","0","0"
"6162","States","District of Columbia",2017,52,NA,NA,NA,NA,NA,NA,2017-12-24,"566","56","193","0","0","5","80","0","0"
"6163","States","District of Columbia",2018,14,NA,NA,NA,NA,NA,NA,2018-04-01,"566","56","193","0","0","5","80","0","0"
"6164","States","District of Columbia",2018,17,NA,NA,NA,NA,NA,NA,2018-04-22,"566","56","193","0","0","5","80","0","0"
"6165","States","District of Columbia",2018,35,NA,NA,NA,NA,NA,NA,2018-08-26,"566","56","193","0","0","5","80","0","0"
"6166","States","District of Columbia",2017,47,NA,NA,NA,NA,NA,NA,2017-11-19,"566","56","193","0","0","5","80","0","0"
"6167","States","District of Columbia",2017,42,NA,NA,NA,NA,NA,NA,2017-10-15,"566","56","193","0","0","5","80","0","0"
"6168","States","District of Columbia",2018,18,NA,NA,NA,NA,NA,NA,2018-04-29,"566","56","193","0","0","5","80","0","0"
"6169","States","District of Columbia",2018,31,NA,NA,NA,NA,NA,NA,2018-07-29,"566","56","193","0","0","5","80","0","0"
"6170","States","District of Columbia",2018,8,NA,NA,NA,NA,NA,NA,2018-02-18,"566","56","193","0","0","5","80","0","0"
"6171","States","District of Columbia",2018,10,NA,NA,NA,NA,NA,NA,2018-03-04,"566","56","193","0","0","5","80","0","0"
"6172","States","District of Columbia",2018,3,NA,NA,NA,NA,NA,NA,2018-01-14,"566","56","193","0","0","5","80","0","0"
"6173","States","District of Columbia",2018,9,NA,NA,NA,NA,NA,NA,2018-02-25,"566","56","193","0","0","5","80","0","0"
"6174","States","District of Columbia",2018,27,NA,NA,NA,NA,NA,NA,2018-07-01,"566","56","193","0","0","5","80","0","0"
"6175","States","District of Columbia",2018,26,NA,NA,NA,NA,NA,NA,2018-06-24,"566","56","193","0","0","5","80","0","0"
"6176","States","District of Columbia",2018,11,NA,NA,NA,NA,NA,NA,2018-03-11,"566","56","193","0","0","5","80","0","0"
"6177","States","District of Columbia",2018,25,NA,NA,NA,NA,NA,NA,2018-06-17,"566","56","193","0","0","5","80","0","0"
"6178","States","District of Columbia",2018,4,NA,NA,NA,NA,NA,NA,2018-01-21,"566","56","193","0","0","5","80","0","0"
"6179","States","District of Columbia",2018,28,NA,NA,NA,NA,NA,NA,2018-07-08,"566","56","193","0","0","5","80","0","0"
"6180","States","District of Columbia",2018,30,NA,NA,NA,NA,NA,NA,2018-07-22,"566","56","193","0","0","5","80","0","0"
"6181","States","District of Columbia",2017,50,NA,NA,NA,NA,NA,NA,2017-12-10,"566","56","193","0","0","5","80","0","0"
"6182","States","District of Columbia",2018,38,NA,NA,NA,NA,NA,NA,2018-09-16,"566","56","193","0","0","5","80","0","0"
"6183","States","District of Columbia",2018,39,NA,NA,NA,NA,NA,NA,2018-09-23,"566","56","193","0","0","5","80","0","0"
"6184","States","District of Columbia",2018,19,NA,NA,NA,NA,NA,NA,2018-05-06,"566","56","193","0","0","5","80","0","0"
"6185","States","District of Columbia",2018,7,NA,NA,NA,NA,NA,NA,2018-02-11,"566","56","193","0","0","5","80","0","0"
"6186","States","District of Columbia",2018,5,NA,NA,NA,NA,NA,NA,2018-01-28,"566","56","193","0","0","5","80","0","0"
"6187","States","District of Columbia",2018,21,NA,NA,NA,NA,NA,NA,2018-05-20,"566","56","193","0","0","5","80","0","0"
"6188","States","District of Columbia",2018,34,NA,NA,NA,NA,NA,NA,2018-08-19,"566","56","193","0","0","5","80","0","0"
"6189","States","Florida",2018,18,"1604","54","85","8.67","3.37","5.3",2018-04-29,"3367","317","1157","30","363","9","81","0","0"
"6190","States","Florida",2018,15,"1875","92","120","11.31","4.91","6.4",2018-04-08,"3367","317","1157","30","363","9","81","0","0"
"6191","States","Florida",2018,23,"1267","46","43","7.02","3.63","3.39",2018-06-03,"3367","317","1157","30","363","9","81","0","0"
"6192","States","Florida",2018,24,"1155","41","49","7.79","3.55","4.24",2018-06-10,"3367","317","1157","30","363","9","81","0","0"
"6193","States","Florida",2018,29,"841","30","13","5.11","3.57","1.55",2018-07-15,"3367","317","1157","30","363","9","81","0","0"
"6194","States","Florida",2018,36,"1405","84","26","7.83","5.98","1.85",2018-09-02,"3367","317","1157","30","363","9","81","0","0"
"6195","States","Florida",2017,43,"1490","92","65","10.54","6.17","4.36",2017-10-22,"3367","317","1157","30","363","9","81","0","0"
"6196","States","Florida",2018,17,"1681","57","87","8.57","3.39","5.18",2018-04-22,"3367","317","1157","30","363","9","81","0","0"
"6197","States","Florida",2017,47,"1969","220","107","16.61","11.17","5.43",2017-11-19,"3367","317","1157","30","363","9","81","0","0"
"6198","States","Florida",2018,14,"1790","89","117","11.51","4.97","6.54",2018-04-01,"3367","317","1157","30","363","9","81","0","0"
"6199","States","Florida",2018,22,"1474","47","48","6.45","3.19","3.26",2018-05-27,"3367","317","1157","30","363","9","81","0","0"
"6200","States","Florida",2018,13,"1951","153","121","14.04","7.84","6.2",2018-03-25,"3367","317","1157","30","363","9","81","0","0"
"6201","States","Florida",2017,49,"1964","180","113","14.92","9.16","5.75",2017-12-03,"3367","317","1157","30","363","9","81","0","0"
"6202","States","Florida",2017,48,"1940","120","112","11.96","6.19","5.77",2017-11-26,"3367","317","1157","30","363","9","81","0","0"
"6203","States","Florida",2018,6,"5405","719","330","19.41","13.3","6.11",2018-02-04,"3367","317","1157","30","363","9","81","0","0"
"6204","States","Florida",2018,1,"2504","386","135","20.81","15.42","5.39",2017-12-31,"3367","317","1157","30","363","9","81","0","0"
"6205","States","Florida",2018,32,"794","27","14","5.16","3.4","1.76",2018-08-05,"3367","317","1157","30","363","9","81","0","0"
"6206","States","Florida",2018,19,"1577","59","73","8.37","3.74","4.63",2018-05-06,"3367","317","1157","30","363","9","81","0","0"
"6207","States","Florida",2017,46,"1809","152","91","13.43","8.4","5.03",2017-11-12,"3367","317","1157","30","363","9","81","0","0"
"6208","States","Florida",2018,20,"1485","69","52","8.15","4.65","3.5",2018-05-13,"3367","317","1157","30","363","9","81","0","0"
"6209","States","Florida",2017,45,"1848","137","76","11.53","7.41","4.11",2017-11-05,"3367","317","1157","30","363","9","81","0","0"
"6210","States","Florida",2017,44,"1587","90","75","10.4","5.67","4.73",2017-10-29,"3367","317","1157","30","363","9","81","0","0"
"6211","States","Florida",2018,16,"1693","64","82","8.62","3.78","4.84",2018-04-15,"3367","317","1157","30","363","9","81","0","0"
"6212","States","Florida",2017,51,"2832","338","256","20.97","11.94","9.04",2017-12-17,"3367","317","1157","30","363","9","81","0","0"
"6213","States","Florida",2018,30,"788","26","13","4.95","3.3","1.65",2018-07-22,"3367","317","1157","30","363","9","81","0","0"
"6214","States","Florida",2018,33,"766","22","13","4.57","2.87","1.7",2018-08-12,"3367","317","1157","30","363","9","81","0","0"
"6215","States","Florida",2018,2,"3221","597","208","24.99","18.53","6.46",2018-01-07,"3367","317","1157","30","363","9","81","0","0"
"6216","States","Florida",2017,40,"1306","84","28","8.58","6.43","2.14",2017-10-01,"3367","317","1157","30","363","9","81","0","0"
"6217","States","Florida",2018,12,"2473","188","174","14.64","7.6","7.04",2018-03-18,"3367","317","1157","30","363","9","81","0","0"
"6218","States","Florida",2017,52,"3193","419","260","21.27","13.12","8.14",2017-12-24,"3367","317","1157","30","363","9","81","0","0"
"6219","States","Florida",2018,35,"1246","83","17","8.03","6.66","1.36",2018-08-26,"3367","317","1157","30","363","9","81","0","0"
"6220","States","Florida",2018,39,"1669","104","24","7.67","6.23","1.44",2018-09-23,"3367","317","1157","30","363","9","81","0","0"
"6221","States","Florida",2018,4,"5591","1205","120","23.7","21.55","2.15",2018-01-21,"3367","317","1157","30","363","9","81","0","0"
"6222","States","Florida",2018,25,"1093","38","28","6.04","3.48","2.56",2018-06-17,"3367","317","1157","30","363","9","81","0","0"
"6223","States","Florida",2017,42,"1534","81","50","8.54","5.28","3.26",2017-10-15,"3367","317","1157","30","363","9","81","0","0"
"6224","States","Florida",2018,3,"3932","716","301","25.86","18.21","7.66",2018-01-14,"3367","317","1157","30","363","9","81","0","0"
"6225","States","Florida",2018,34,"916","49","12","6.66","5.35","1.31",2018-08-19,"3367","317","1157","30","363","9","81","0","0"
"6226","States","Florida",2018,10,"2686","219","187","15.12","8.15","6.96",2018-03-04,"3367","317","1157","30","363","9","81","0","0"
"6227","States","Florida",2018,31,"754","28","10","5.04","3.71","1.33",2018-07-29,"3367","317","1157","30","363","9","81","0","0"
"6228","States","Florida",2018,11,"2507","191","169","14.36","7.62","6.74",2018-03-11,"3367","317","1157","30","363","9","81","0","0"
"6229","States","Florida",2017,41,"1364","60","32","6.74","4.4","2.35",2017-10-08,"3367","317","1157","30","363","9","81","0","0"
"6230","States","Florida",2018,26,"1006","40","20","5.96","3.98","1.99",2018-06-24,"3367","317","1157","30","363","9","81","0","0"
"6231","States","Florida",2017,50,"2065","214","116","15.98","10.36","5.62",2017-12-10,"3367","317","1157","30","363","9","81","0","0"
"6232","States","Florida",2018,37,"1574","112","28","8.89","7.12","1.78",2018-09-09,"3367","317","1157","30","363","9","81","0","0"
"6233","States","Florida",2018,21,"1548","61","61","7.88","3.94","3.94",2018-05-20,"3367","317","1157","30","363","9","81","0","0"
"6234","States","Florida",2018,5,"6185","889","418","21.13","14.37","6.76",2018-01-28,"3367","317","1157","30","363","9","81","0","0"
"6235","States","Florida",2018,38,"1629","107","33","8.59","6.57","2.03",2018-09-16,"3367","317","1157","30","363","9","81","0","0"
"6236","States","Florida",2018,7,"4532","578","312","19.64","12.75","6.88",2018-02-11,"3367","317","1157","30","363","9","81","0","0"
"6237","States","Florida",2018,28,"807","29","9","4.71","3.59","1.12",2018-07-08,"3367","317","1157","30","363","9","81","0","0"
"6238","States","Florida",2018,8,"3715","397","258","17.63","10.69","6.94",2018-02-18,"3367","317","1157","30","363","9","81","0","0"
"6239","States","Florida",2018,27,"917","33","11","4.8","3.6","1.2",2018-07-01,"3367","317","1157","30","363","9","81","0","0"
"6240","States","Florida",2018,9,"3081","278","222","16.23","9.02","7.21",2018-02-25,"3367","317","1157","30","363","9","81","0","0"
"6241","States","Georgia",2017,47,"1124","42","11","4.72","3.74","0.98",2017-11-19,"2051","261","582","2","38","6","254","0","0"
"6242","States","Georgia",2017,48,"1053","58","4","5.89","5.51","0.38",2017-11-26,"2051","261","582","2","38","6","254","0","0"
"6243","States","Georgia",2018,2,"3662","922","136","28.89","25.18","3.71",2018-01-07,"2051","261","582","2","38","6","254","0","0"
"6244","States","Georgia",2018,18,"447","3","4","1.57","0.67","0.89",2018-04-29,"2051","261","582","2","38","6","254","0","0"
"6245","States","Georgia",2018,17,"480","4","10","2.92","0.83","2.08",2018-04-22,"2051","261","582","2","38","6","254","0","0"
"6246","States","Georgia",2017,40,"642","8","10","2.8","1.25","1.56",2017-10-01,"2051","261","582","2","38","6","254","0","0"
"6247","States","Georgia",2018,16,"491","5","7","2.44","1.02","1.43",2018-04-15,"2051","261","582","2","38","6","254","0","0"
"6248","States","Georgia",2018,15,"631","12","27","6.18","1.9","4.28",2018-04-08,"2051","261","582","2","38","6","254","0","0"
"6249","States","Georgia",2018,13,"794","28","39","8.44","3.53","4.91",2018-03-25,"2051","261","582","2","38","6","254","0","0"
"6250","States","Georgia",2018,4,"4099","909","293","29.32","22.18","7.15",2018-01-21,"2051","261","582","2","38","6","254","0","0"
